id,sales
3013886,13.185123
3013887,1000.72815
3013888,0.0
3013889,0.0
3013890,0.0
3013891,0.0
3013892,0.0
3013893,976.645
3013894,0.0
3013895,46.99125
3013896,0.0
3013897,161.51042
3013898,366.54578
3013899,3.18428
3013900,46.756863
3013901,111.13742
3013902,1250.1279
3013903,0.0
3013904,0.0
3013905,0.0
3013906,0.0
3013907,0.0
3013908,57.197224
3013909,0.0
3013910,0.0
3013911,0.0
3013912,0.0
3013913,0.0
3013914,86.58717
3013915,90.15873
3013916,0.0
3013917,0.0
3013918,104.31059
3013919,23.810003
3013920,2411.381
3013921,0.0
3013922,0.0
3013923,0.0
3013924,0.0
3013925,0.0
3013926,1193.8044
3013927,0.0
3013928,101.92501
3013929,0.0
3013930,153.95993
3013931,400.33688
3013932,4.002516
3013933,45.306335
3013934,119.670975
3013935,1320.4149
3013936,0.0
3013937,0.0
3013938,0.0
3013939,0.0
3013940,0.0
3013941,66.02761
3013942,0.0
3013943,0.0
3013944,0.0
3013945,18.472872
3013946,0.0
3013947,63.811012
3013948,81.16056
3013949,0.0
3013950,0.0
3013951,82.0335
3013952,23.763025
3013953,1698.3856
3013954,0.0
3013955,0.0
3013956,0.0
3013957,0.0
3013958,0.0
3013959,658.6268
3013960,0.0
3013961,89.833336
3013962,0.0
3013963,212.40215
3013964,268.2427
3013965,11.941212
3013966,31.73788
3013967,110.72235
3013968,1152.5237
3013969,0.0
3013970,0.0
3013971,0.0
3013972,0.0
3013973,0.0
3013974,61.086826
3013975,0.0
3013976,0.0
3013977,0.0
3013978,0.0
3013979,0.0
3013980,105.19549
3013981,99.582695
3013982,0.0
3013983,0.0
3013984,90.51953
3013985,16.955688
3013986,979.6358
3013987,0.0
3013988,0.0
3013989,0.0
3013990,0.0
3013991,0.0
3013992,959.56757
3013993,0.0
3013994,80.00185
3013995,0.0
3013996,163.66542
3013997,363.85916
3013998,20.566477
3013999,58.86044
3014000,113.12429
3014001,1317.2363
3014002,0.0
3014003,0.0
3014004,0.0
3014005,0.0
3014006,0.0
3014007,72.88827
3014008,0.0
3014009,0.0
3014010,0.0
3014011,14.881613
3014012,0.0
3014013,80.961975
3014014,89.70644
3014015,0.0
3014016,0.0
3014017,107.77376
3014018,22.969496
3014019,2210.3035
3014020,0.0
3014021,0.0
3014022,0.0
3014023,0.0
3014024,0.0
3014025,1093.4954
3014026,0.0
3014027,167.74883
3014028,0.0
3014029,486.2821
3014030,500.3074
3014031,117.72686
3014032,50.633423
3014033,98.86171
3014034,2053.8408
3014035,0.0
3014036,0.0
3014037,0.0
3014038,0.0
3014039,0.0
3014040,120.71167
3014041,0.0
3014042,0.0
3014043,0.0
3014044,47.206676
3014045,0.0
3014046,86.5155
3014047,176.24174
3014048,0.0
3014049,0.0
3014050,86.5241
3014051,15.37485
3014052,271.5618
3014053,0.0
3014054,0.0
3014055,0.0
3014056,0.0
3014057,0.0
3014058,1022.259
3014059,0.0
3014060,130.17006
3014061,0.0
3014062,420.2164
3014063,365.16916
3014064,71.6565
3014065,39.04959
3014066,94.45962
3014067,1929.1814
3014068,0.0
3014069,0.0
3014070,0.0
3014071,0.0
3014072,0.0
3014073,103.46459
3014074,0.0
3014075,0.0
3014076,0.0
3014077,0.0
3014078,0.0
3014079,73.7272
3014080,125.765175
3014081,0.0
3014082,0.0
3014083,66.09759
3014084,8.932875
3014085,253.8533
3014086,0.0
3014087,0.0
3014088,0.0
3014089,0.0
3014090,164.27652
3014091,3445.9402
3014092,0.0
3014093,426.61703
3014094,0.0
3014095,465.4049
3014096,900.549
3014097,178.4874
3014098,137.64212
3014099,101.93337
3014100,2772.908
3014101,0.0
3014102,0.0
3014103,0.0
3014104,187.058
3014105,0.0
3014106,289.35376
3014107,0.0
3014108,199.4651
3014109,0.0
3014110,266.56357
3014111,0.0
3014112,187.04544
3014113,434.15207
3014114,0.0
3014115,205.00002
3014116,351.63092
3014117,80.37697
3014118,4600.7534
3014119,0.0
3014120,147.60556
3014121,0.0
3014122,0.0
3014123,0.0
3014124,695.7977
3014125,0.0
3014126,7.979216
3014127,0.0
3014128,214.38594
3014129,129.08815
3014130,0.0
3014131,26.876476
3014132,88.81204
3014133,1242.3597
3014134,0.0
3014135,0.0
3014136,0.0
3014137,0.0
3014138,0.0
3014139,59.674854
3014140,0.0
3014141,0.0
3014142,0.0
3014143,0.0
3014144,0.0
3014145,46.202347
3014146,82.63847
3014147,0.0
3014148,0.0
3014149,46.450058
3014150,4.513751
3014151,0.0
3014152,0.0
3014153,0.0
3014154,0.0
3014155,0.0
3014156,0.0
3014157,826.23145
3014158,0.0
3014159,82.79218
3014160,0.0
3014161,480.5894
3014162,242.51776
3014163,32.415897
3014164,53.27909
3014165,55.35407
3014166,2014.9713
3014167,0.0
3014168,0.0
3014169,0.0
3014170,0.0
3014171,0.0
3014172,87.487045
3014173,0.0
3014174,0.0
3014175,0.0
3014176,0.0
3014177,0.0
3014178,71.13606
3014179,107.34543
3014180,0.0
3014181,0.0
3014182,48.178165
3014183,0.0
3014184,126.2101
3014185,0.0
3014186,0.0
3014187,0.0
3014188,0.0
3014189,0.0
3014190,676.80994
3014191,0.0
3014192,3.0299816
3014193,0.0
3014194,325.3285
3014195,135.9231
3014196,11.974204
3014197,24.864899
3014198,58.464115
3014199,1236.9565
3014200,0.0
3014201,0.0
3014202,0.0
3014203,0.0
3014204,0.0
3014205,33.035152
3014206,0.0
3014207,0.0
3014208,0.0
3014209,24.673668
3014210,0.0
3014211,46.202347
3014212,68.55461
3014213,0.0
3014214,0.0
3014215,46.450058
3014216,4.513751
3014217,0.0
3014218,0.0
3014219,0.0
3014220,0.0
3014221,0.0
3014222,0.0
3014223,774.1967
3014224,0.0
3014225,37.746876
3014226,0.0
3014227,342.4443
3014228,186.91106
3014229,33.370323
3014230,45.519505
3014231,60.859226
3014232,1544.709
3014233,0.0
3014234,0.0
3014235,0.0
3014236,0.0
3014237,0.0
3014238,97.72654
3014239,0.0
3014240,0.0
3014241,0.0
3014242,36.144806
3014243,0.0
3014244,82.8861
3014245,121.715454
3014246,0.0
3014247,0.0
3014248,67.51736
3014249,8.666426
3014250,436.55
3014251,0.0
3014252,0.0
3014253,0.0
3014254,0.0
3014255,0.0
3014256,567.8431
3014257,0.0
3014258,0.0
3014259,0.0
3014260,195.76257
3014261,0.0
3014262,0.0
3014263,0.0
3014264,31.613144
3014265,1154.8186
3014266,0.0
3014267,0.0
3014268,0.0
3014269,0.0
3014270,0.0
3014271,0.0
3014272,0.0
3014273,0.0
3014274,0.0
3014275,0.0
3014276,0.0
3014277,24.041504
3014278,0.0
3014279,0.0
3014280,0.0
3014281,0.0
3014282,0.0
3014283,0.0
3014284,0.0
3014285,0.0
3014286,0.0
3014287,0.0
3014288,0.0
3014289,879.2473
3014290,0.0
3014291,6.7375407
3014292,0.0
3014293,326.62143
3014294,150.09402
3014295,11.232188
3014296,35.188553
3014297,62.300133
3014298,1674.0358
3014299,0.0
3014300,0.0
3014301,0.0
3014302,0.0
3014303,0.0
3014304,54.18774
3014305,0.0
3014306,0.0
3014307,0.0
3014308,23.82973
3014309,0.0
3014310,56.114346
3014311,73.17253
3014312,0.0
3014313,0.0
3014314,44.85172
3014315,4.8035793
3014316,2.0861464
3014317,0.0
3014318,0.0
3014319,0.0
3014320,0.0
3014321,0.0
3014322,1009.89343
3014323,0.0
3014324,128.49829
3014325,0.0
3014326,405.6081
3014327,459.4858
3014328,60.23124
3014329,32.957706
3014330,66.341255
3014331,2118.649
3014332,0.0
3014333,0.0
3014334,0.0
3014335,0.0
3014336,0.0
3014337,100.657524
3014338,0.0
3014339,0.0
3014340,0.0
3014341,43.874577
3014342,0.0
3014343,77.89799
3014344,118.73762
3014345,0.0
3014346,0.0
3014347,58.02495
3014348,8.459703
3014349,304.4051
3014350,0.0
3014351,0.0
3014352,0.0
3014353,0.0
3014354,0.0
3014355,869.4569
3014356,0.0
3014357,73.33197
3014358,0.0
3014359,246.7018
3014360,399.23813
3014361,0.1307826
3014362,49.726
3014363,82.988686
3014364,1462.3218
3014365,0.0
3014366,0.0
3014367,0.0
3014368,0.0
3014369,0.0
3014370,88.61327
3014371,0.0
3014372,0.0
3014373,0.0
3014374,22.795103
3014375,0.0
3014376,68.029205
3014377,112.496635
3014378,0.0
3014379,0.0
3014380,71.2072
3014381,26.568012
3014382,2372.3264
3014383,0.0
3014384,0.0
3014385,0.0
3014386,0.0
3014387,0.0
3014388,636.87054
3014389,0.0
3014390,33.695084
3014391,0.0
3014392,245.84616
3014393,337.73013
3014394,0.0
3014395,41.817677
3014396,83.06244
3014397,1530.1147
3014398,0.0
3014399,0.0
3014400,0.0
3014401,0.0
3014402,0.0
3014403,54.435585
3014404,0.0
3014405,0.0
3014406,0.0
3014407,0.0
3014408,0.0
3014409,40.055183
3014410,99.80333
3014411,0.0
3014412,0.0
3014413,44.941223
3014414,19.572044
3014415,1711.3612
3014416,0.0
3014417,0.0
3014418,0.0
3014419,0.0
3014420,0.0
3014421,1066.9203
3014422,0.0
3014423,139.6292
3014424,0.0
3014425,591.64606
3014426,455.6748
3014427,38.286865
3014428,61.334618
3014429,54.516487
3014430,2259.3562
3014431,0.0
3014432,0.0
3014433,0.0
3014434,0.0
3014435,0.0
3014436,100.43783
3014437,0.0
3014438,0.0
3014439,0.0
3014440,8.544586
3014441,0.0
3014442,131.13472
3014443,131.51314
3014444,0.0
3014445,0.0
3014446,56.451042
3014447,0.0
3014448,354.90994
3014449,0.0
3014450,0.0
3014451,0.0
3014452,0.0
3014453,0.0
3014454,1092.8759
3014455,0.0
3014456,186.03967
3014457,0.0
3014458,245.29837
3014459,452.50247
3014460,0.0
3014461,78.195885
3014462,76.95172
3014463,1896.1755
3014464,0.0
3014465,0.0
3014466,0.0
3014467,0.0
3014468,0.0
3014469,81.959946
3014470,0.0
3014471,0.0
3014472,0.0
3014473,0.0
3014474,0.0
3014475,157.9978
3014476,0.0
3014477,0.0
3014478,0.0
3014479,245.21982
3014480,41.39104
3014481,1894.7219
3014482,0.0
3014483,0.0
3014484,0.0
3014485,0.0
3014486,0.0
3014487,1456.7737
3014488,0.0
3014489,75.37306
3014490,0.0
3014491,736.2176
3014492,499.3262
3014493,55.503075
3014494,27.358938
3014495,62.693275
3014496,2663.7266
3014497,0.0
3014498,0.0
3014499,0.0
3014500,0.0
3014501,0.0
3014502,120.13691
3014503,0.0
3014504,0.0
3014505,0.0
3014506,37.712494
3014507,0.0
3014508,40.641113
3014509,141.28192
3014510,0.0
3014511,0.0
3014512,44.723488
3014513,7.494949
3014514,111.92565
3014515,0.0
3014516,0.0
3014517,0.0
3014518,0.0
3014519,5.25714
3014520,876.318
3014521,0.0
3014522,137.27823
3014523,0.0
3014524,471.38474
3014525,384.80765
3014526,27.628677
3014527,50.25978
3014528,85.76384
3014529,2052.544
3014530,0.0
3014531,0.0
3014532,0.0
3014533,0.0
3014534,0.0
3014535,107.73856
3014536,0.0
3014537,9.046242
3014538,0.0
3014539,26.030006
3014540,0.0
3014541,57.914528
3014542,123.334755
3014543,0.0
3014544,0.0
3014545,65.6458
3014546,17.75742
3014547,2125.0342
3014548,0.0
3014549,0.0
3014550,0.0
3014551,0.0
3014552,0.0
3014553,970.2692
3014554,0.0
3014555,171.04315
3014556,0.0
3014557,381.05402
3014558,470.92535
3014559,38.475613
3014560,47.03324
3014561,79.49412
3014562,1477.6965
3014563,0.0
3014564,0.0
3014565,0.0
3014566,0.0
3014567,0.0
3014568,128.16162
3014569,0.0
3014570,15.2633915
3014571,86.16551
3014572,62.343414
3014573,0.0
3014574,62.425148
3014575,138.9099
3014576,0.0
3014577,0.0
3014578,69.84091
3014579,21.093674
3014580,2286.0264
3014581,0.0
3014582,0.0
3014583,0.0
3014584,0.0
3014585,0.0
3014586,1379.9213
3014587,0.0
3014588,71.82454
3014589,0.0
3014590,635.9208
3014591,273.9847
3014592,47.132698
3014593,2.124796
3014594,23.918627
3014595,1974.3799
3014596,0.0
3014597,0.0
3014598,0.0
3014599,0.0
3014600,0.0
3014601,78.1132
3014602,0.0
3014603,0.0
3014604,0.0
3014605,5.690606
3014606,0.0
3014607,43.045547
3014608,100.464325
3014609,0.0
3014610,0.0
3014611,46.12846
3014612,0.0
3014613,18.870018
3014614,0.0
3014615,0.0
3014616,0.0
3014617,0.0
3014618,0.0
3014619,2945.8877
3014620,0.0
3014621,485.698
3014622,0.0
3014623,1061.5121
3014624,975.01605
3014625,257.55182
3014626,182.3477
3014627,62.43092
3014628,4229.9473
3014629,0.0
3014630,0.0
3014631,0.0
3014632,0.0
3014633,0.0
3014634,184.23756
3014635,63.907524
3014636,0.0
3014637,84.27175
3014638,22.754093
3014639,0.0
3014640,205.07753
3014641,458.10748
3014642,0.0
3014643,0.0
3014644,271.80164
3014645,127.20393
3014646,5109.794
3014647,9.52784
3014648,0.0
3014649,0.0
3014650,0.0
3014651,0.0
3014652,2850.1748
3014653,0.0
3014654,458.9424
3014655,0.0
3014656,1076.2085
3014657,892.87146
3014658,241.30878
3014659,132.74397
3014660,65.20815
3014661,4815.817
3014662,0.0
3014663,0.0
3014664,0.0
3014665,0.0
3014666,0.0
3014667,162.68858
3014668,46.936256
3014669,17.412857
3014670,0.0
3014671,32.475277
3014672,0.0
3014673,274.79688
3014674,531.97076
3014675,0.0
3014676,0.0
3014677,291.49167
3014678,64.69835
3014679,3944.8625
3014680,13.674759
3014681,0.0
3014682,0.0
3014683,0.0
3014684,0.0
3014685,2155.7024
3014686,0.0
3014687,645.15094
3014688,0.0
3014689,1317.2788
3014690,944.0958
3014691,428.91794
3014692,71.14937
3014693,77.0991
3014694,4413.607
3014695,0.0
3014696,0.0
3014697,0.0
3014698,0.0
3014699,0.0
3014700,374.78186
3014701,309.861
3014702,266.78415
3014703,0.0
3014704,2.726204
3014705,0.0
3014706,296.23352
3014707,671.193
3014708,0.0
3014709,0.0
3014710,256.02765
3014711,28.678364
3014712,1808.8552
3014713,220.61787
3014714,0.0
3014715,0.0
3014716,0.0
3014717,29.282524
3014718,2513.3157
3014719,0.0
3014720,752.91394
3014721,0.0
3014722,1349.8558
3014723,1087.3049
3014724,364.77258
3014725,79.432846
3014726,85.38258
3014727,4563.343
3014728,0.0
3014729,0.0
3014730,24.324896
3014731,4.21799
3014732,0.0
3014733,247.63652
3014734,102.12554
3014735,381.41827
3014736,146.1094
3014737,93.470406
3014738,0.0
3014739,272.63223
3014740,770.0573
3014741,0.0
3014742,0.0
3014743,326.4986
3014744,38.710823
3014745,2897.9304
3014746,329.1934
3014747,0.0
3014748,0.0
3014749,0.0
3014750,0.0
3014751,2039.7328
3014752,0.0
3014753,653.2282
3014754,0.0
3014755,1286.8665
3014756,946.8725
3014757,285.95837
3014758,52.93902
3014759,79.22792
3014760,4317.038
3014761,0.0
3014762,0.0
3014763,0.0
3014764,0.0
3014765,0.0
3014766,279.5628
3014767,0.0
3014768,0.0
3014769,47.668938
3014770,11.6263485
3014771,0.0
3014772,266.47757
3014773,672.6656
3014774,0.0
3014775,0.0
3014776,258.15643
3014777,31.315262
3014778,1451.7667
3014779,189.44786
3014780,0.0
3014781,0.0
3014782,0.0
3014783,13.392495
3014784,2893.204
3014785,0.0
3014786,535.2366
3014787,0.0
3014788,941.12463
3014789,1047.6248
3014790,269.7153
3014791,135.64374
3014792,68.205956
3014793,4581.975
3014794,0.0
3014795,0.0
3014796,0.0
3014797,0.37047577
3014798,0.0
3014799,225.76501
3014800,60.284843
3014801,71.765785
3014802,13.187134
3014803,95.55165
3014804,0.0
3014805,254.74582
3014806,572.0787
3014807,0.0
3014808,0.0
3014809,293.73032
3014810,68.08225
3014811,4864.8813
3014812,119.40694
3014813,0.0
3014814,0.0
3014815,0.0
3014816,0.0
3014817,733.48566
3014818,0.0
3014819,82.674904
3014820,0.0
3014821,240.41277
3014822,324.8358
3014823,0.0
3014824,42.54506
3014825,88.521996
3014826,1449.1404
3014827,0.0
3014828,0.0
3014829,0.0
3014830,0.0
3014831,0.0
3014832,34.461124
3014833,0.0
3014834,0.0
3014835,0.0
3014836,0.0
3014837,0.0
3014838,97.79442
3014839,80.3428
3014840,0.0
3014841,0.0
3014842,104.738655
3014843,28.966206
3014844,1072.2155
3014845,0.0
3014846,0.0
3014847,0.0
3014848,0.0
3014849,0.0
3014850,1453.2462
3014851,0.0
3014852,328.80133
3014853,0.0
3014854,895.35406
3014855,647.5357
3014856,297.60037
3014857,16.874605
3014858,67.385185
3014859,2650.5535
3014860,0.0
3014861,0.0
3014862,0.0
3014863,0.0
3014864,0.0
3014865,189.29865
3014866,17.213259
3014867,14.056171
3014868,0.0
3014869,83.823235
3014870,0.0
3014871,324.6257
3014872,425.9862
3014873,0.0
3014874,0.0
3014875,70.065674
3014876,11.510043
3014877,1125.8938
3014878,183.63608
3014879,0.0
3014880,0.0
3014881,0.0
3014882,32.925884
3014883,1951.5258
3014884,0.0
3014885,237.74118
3014886,0.0
3014887,595.93756
3014888,953.1659
3014889,126.03035
3014890,121.259705
3014891,100.07008
3014892,1862.5299
3014893,0.0
3014894,0.0
3014895,0.0
3014896,21.857298
3014897,0.0
3014898,237.60638
3014899,0.0
3014900,74.60141
3014901,0.0
3014902,166.29498
3014903,0.0
3014904,237.80911
3014905,272.1066
3014906,0.0
3014907,0.0
3014908,578.945
3014909,49.720432
3014910,5458.711
3014911,0.0
3014912,15.401179
3014913,0.0
3014914,0.0
3014915,0.0
3014916,1242.2745
3014917,0.0
3014918,63.166245
3014919,0.0
3014920,392.61734
3014921,344.70438
3014922,27.843653
3014923,24.53023
3014924,39.322117
3014925,2189.6045
3014926,0.0
3014927,0.0
3014928,0.0
3014929,0.0
3014930,0.0
3014931,120.880745
3014932,0.0
3014933,0.0
3014934,0.0
3014935,0.0
3014936,0.0
3014937,48.686363
3014938,186.7341
3014939,0.0
3014940,0.0
3014941,49.498096
3014942,12.106686
3014943,1912.5522
3014944,0.0
3014945,0.0
3014946,0.0
3014947,0.0
3014948,0.0
3014949,1003.94446
3014950,0.0
3014951,136.63092
3014952,0.0
3014953,501.98663
3014954,304.21167
3014955,43.084503
3014956,25.609076
3014957,56.271862
3014958,1600.3142
3014959,0.0
3014960,0.0
3014961,0.0
3014962,0.0
3014963,0.0
3014964,108.40818
3014965,0.0
3014966,4.3671265
3014967,0.0
3014968,36.70444
3014969,0.0
3014970,62.875057
3014971,146.436
3014972,0.0
3014973,0.0
3014974,65.220116
3014975,17.794796
3014976,1727.6383
3014977,0.0
3014978,0.0
3014979,0.0
3014980,0.0
3014981,0.0
3014982,948.89246
3014983,0.0
3014984,77.269684
3014985,0.0
3014986,508.1308
3014987,231.65343
3014988,42.423134
3014989,0.0
3014990,27.536167
3014991,1599.3721
3014992,0.0
3014993,0.0
3014994,0.0
3014995,0.0
3014996,0.0
3014997,106.0323
3014998,0.0
3014999,0.0
3015000,0.0
3015001,24.438549
3015002,0.0
3015003,11.013842
3015004,148.89299
3015005,0.0
3015006,0.0
3015007,28.647184
3015008,13.143592
3015009,98.475
3015010,0.0
3015011,0.0
3015012,0.0
3015013,0.0
3015014,0.0
3015015,1359.3557
3015016,0.0
3015017,93.46033
3015018,0.0
3015019,349.1932
3015020,418.3641
3015021,21.488323
3015022,72.853874
3015023,91.7643
3015024,2039.4646
3015025,0.0
3015026,0.0
3015027,0.0
3015028,0.0
3015029,0.0
3015030,105.09815
3015031,0.0
3015032,0.0
3015033,86.96219
3015034,0.0
3015035,0.0
3015036,180.70975
3015037,93.387054
3015038,0.0
3015039,0.0
3015040,271.6149
3015041,45.830048
3015042,1890.1909
3015043,0.0
3015044,0.0
3015045,0.0
3015046,0.0
3015047,0.0
3015048,1753.9453
3015049,0.0
3015050,269.8017
3015051,0.0
3015052,304.59146
3015053,610.7099
3015054,0.0
3015055,111.9679
3015056,103.30216
3015057,2007.0706
3015058,0.0
3015059,0.0
3015060,0.0
3015061,0.0
3015062,0.0
3015063,149.70361
3015064,0.0
3015065,0.0
3015066,0.0
3015067,69.41777
3015068,0.0
3015069,191.93416
3015070,111.0093
3015071,0.0
3015072,0.0
3015073,278.17795
3015074,68.69344
3015075,4271.9062
3015076,0.0
3015077,0.0
3015078,0.0
3015079,0.0
3015080,0.0
3015081,1218.152
3015082,0.0
3015083,28.274006
3015084,0.0
3015085,168.48538
3015086,419.09146
3015087,0.0
3015088,79.966354
3015089,65.65632
3015090,1806.4562
3015091,0.0
3015092,0.0
3015093,0.0
3015094,0.0
3015095,0.0
3015096,62.81553
3015097,0.0
3015098,0.0
3015099,0.0
3015100,0.0
3015101,0.0
3015102,134.3906
3015103,0.0
3015104,0.0
3015105,0.0
3015106,179.98445
3015107,39.903786
3015108,3055.344
3015109,0.0
3015110,0.0
3015111,0.0
3015112,0.0
3015113,0.0
3015114,1093.75
3015115,0.0
3015116,147.94798
3015117,0.0
3015118,566.34686
3015119,98.750114
3015120,104.86651
3015121,0.0
3015122,53.051018
3015123,2799.355
3015124,0.0
3015125,0.0
3015126,0.0
3015127,0.0
3015128,0.0
3015129,82.59428
3015130,0.0
3015131,0.0
3015132,41.471054
3015133,0.0
3015134,0.0
3015135,103.10179
3015136,95.09524
3015137,0.0
3015138,0.0
3015139,156.23787
3015140,2.3544874
3015141,272.28577
3015142,0.0
3015143,0.0
3015144,0.0
3015145,0.0
3015146,0.0
3015147,497.4358
3015148,0.0
3015149,113.70642
3015150,0.0
3015151,98.18664
3015152,215.41307
3015153,0.0
3015154,46.25587
3015155,40.21293
3015156,853.6997
3015157,0.0
3015158,0.0
3015159,0.0
3015160,0.0
3015161,0.0
3015162,16.573462
3015163,0.0
3015164,0.0
3015165,0.0
3015166,0.0
3015167,0.0
3015168,147.35216
3015169,0.0
3015170,0.0
3015171,0.0
3015172,116.42842
3015173,25.260296
3015174,526.083
3015175,0.0
3015176,0.0
3015177,0.0
3015178,0.0
3015179,0.0
3015180,419.26642
3015181,0.0
3015182,0.0
3015183,0.0
3015184,354.87332
3015185,215.0359
3015186,42.223682
3015187,0.0
3015188,1.7063458
3015189,1494.4926
3015190,0.0
3015191,0.0
3015192,0.0
3015193,0.0
3015194,0.0
3015195,102.875244
3015196,0.0
3015197,0.0
3015198,0.0
3015199,0.0
3015200,0.0
3015201,153.31187
3015202,0.5862647
3015203,0.0
3015204,0.0
3015205,135.78629
3015206,0.0
3015207,0.0
3015208,0.0
3015209,0.0
3015210,0.0
3015211,0.0
3015212,0.0
3015213,2084.2043
3015214,0.0
3015215,170.41095
3015216,0.0
3015217,754.9973
3015218,181.0545
3015219,114.05214
3015220,0.0
3015221,14.0643215
3015222,3189.6665
3015223,0.0
3015224,0.0
3015225,0.0
3015226,0.0
3015227,0.0
3015228,161.85551
3015229,0.0
3015230,0.0
3015231,0.0
3015232,0.0
3015233,0.0
3015234,270.07123
3015235,101.672035
3015236,0.0
3015237,0.0
3015238,166.01224
3015239,0.0
3015240,0.0
3015241,0.0
3015242,0.0
3015243,0.0
3015244,0.0
3015245,0.0
3015246,502.01245
3015247,0.0
3015248,0.0
3015249,0.0
3015250,281.41357
3015251,172.49918
3015252,53.965755
3015253,4.4177337
3015254,29.33705
3015255,1201.4751
3015256,0.0
3015257,0.0
3015258,0.0
3015259,0.0
3015260,0.0
3015261,78.597244
3015262,0.0
3015263,0.0
3015264,16.546453
3015265,18.481354
3015266,0.0
3015267,141.26671
3015268,74.31554
3015269,0.0
3015270,0.0
3015271,44.859093
3015272,0.0
3015273,0.0
3015274,0.0
3015275,0.0
3015276,0.0
3015277,0.0
3015278,0.0
3015279,523.0101
3015280,0.0
3015281,0.0
3015282,0.0
3015283,261.5855
3015284,178.05545
3015285,50.60309
3015286,8.635664
3015287,32.61328
3015288,1326.427
3015289,0.0
3015290,0.0
3015291,0.0
3015292,0.0
3015293,0.0
3015294,84.79068
3015295,0.0
3015296,0.0
3015297,0.0
3015298,9.738802
3015299,0.0
3015300,124.742805
3015301,70.57961
3015302,0.0
3015303,0.0
3015304,48.135307
3015305,0.0
3015306,0.0
3015307,0.0
3015308,0.0
3015309,0.0
3015310,0.0
3015311,0.0
3015312,400.45206
3015313,0.0
3015314,0.0
3015315,0.0
3015316,418.2447
3015317,124.61302
3015318,19.689512
3015319,0.0
3015320,18.505024
3015321,1470.5382
3015322,0.0
3015323,0.0
3015324,0.0
3015325,0.0
3015326,0.0
3015327,65.49813
3015328,0.0
3015329,0.0
3015330,0.0
3015331,5.1357355
3015332,0.0
3015333,137.32568
3015334,109.87672
3015335,0.0
3015336,0.0
3015337,26.356186
3015338,0.0
3015339,0.0
3015340,0.0
3015341,0.0
3015342,0.0
3015343,0.0
3015344,0.0
3015345,521.0933
3015346,0.0
3015347,0.0
3015348,0.0
3015349,291.1485
3015350,145.67491
3015351,66.62728
3015352,0.0
3015353,24.225698
3015354,1017.5233
3015355,0.0
3015356,0.0
3015357,0.0
3015358,0.0
3015359,0.0
3015360,61.301033
3015361,0.0
3015362,0.0
3015363,0.0
3015364,11.193572
3015365,0.0
3015366,44.12522
3015367,46.09285
3015368,0.0
3015369,0.0
3015370,34.99649
3015371,0.0
3015372,0.0
3015373,0.0
3015374,0.0
3015375,0.0
3015376,0.0
3015377,0.0
3015378,607.1984
3015379,0.0
3015380,36.751316
3015381,0.0
3015382,310.84903
3015383,175.29407
3015384,55.403873
3015385,48.368618
3015386,33.20294
3015387,1323.9224
3015388,0.0
3015389,0.0
3015390,0.0
3015391,0.0
3015392,0.0
3015393,90.73272
3015394,0.0
3015395,0.0
3015396,0.0
3015397,31.889643
3015398,0.0
3015399,65.602936
3015400,100.49254
3015401,0.0
3015402,0.0
3015403,42.925007
3015404,10.646533
3015405,0.0
3015406,0.0
3015407,0.0
3015408,0.0
3015409,0.0
3015410,0.0
3015411,1251.4366
3015412,0.0
3015413,47.079178
3015414,0.0
3015415,517.9564
3015416,254.28786
3015417,51.515625
3015418,23.189486
3015419,28.324226
3015420,2037.6729
3015421,0.0
3015422,0.0
3015423,0.0
3015424,0.0
3015425,0.0
3015426,104.1191
3015427,0.0
3015428,0.0
3015429,35.3514
3015430,16.40733
3015431,0.0
3015432,325.7525
3015433,61.58695
3015434,0.0
3015435,0.0
3015436,165.49242
3015437,21.022871
3015438,151.77206
3015439,0.0
3015440,0.0
3015441,0.0
3015442,0.0
3015443,0.0
3015444,848.6772
3015445,0.0
3015446,156.74825
3015447,0.0
3015448,319.05582
3015449,219.1647
3015450,0.0
3015451,0.0
3015452,23.276657
3015453,1745.8986
3015454,0.0
3015455,0.0
3015456,0.0
3015457,0.0
3015458,0.0
3015459,46.23562
3015460,0.0
3015461,0.0
3015462,0.0
3015463,0.0
3015464,0.0
3015465,243.12593
3015466,0.0
3015467,0.0
3015468,0.0
3015469,127.48869
3015470,0.0
3015471,136.20322
3015472,0.0
3015473,0.0
3015474,0.0
3015475,0.0
3015476,0.0
3015477,767.809
3015478,0.0
3015479,0.0
3015480,0.0
3015481,324.41495
3015482,141.2002
3015483,87.086586
3015484,2.5109277
3015485,28.380674
3015486,1601.7323
3015487,0.0
3015488,0.0
3015489,0.0
3015490,0.0
3015491,0.0
3015492,87.637856
3015493,0.0
3015494,0.0
3015495,0.0
3015496,6.291948
3015497,0.0
3015498,83.025444
3015499,79.36299
3015500,0.0
3015501,0.0
3015502,35.00257
3015503,0.0
3015504,0.0
3015505,0.0
3015506,0.0
3015507,0.0
3015508,0.0
3015509,0.0
3015510,755.488
3015511,0.0
3015512,154.4322
3015513,0.0
3015514,177.77383
3015515,270.74112
3015516,0.0
3015517,50.657906
3015518,44.61496
3015519,1358.033
3015520,0.0
3015521,0.0
3015522,0.0
3015523,0.0
3015524,0.0
3015525,74.43535
3015526,0.0
3015527,0.0
3015528,0.0
3015529,0.0
3015530,0.0
3015531,172.76068
3015532,6.226999
3015533,0.0
