id,sales
3016104,845.8515
3016105,0.0
3016106,188.8998
3016107,0.0
3016108,435.181
3016109,311.8147
3016110,87.084755
3016111,35.78377
3016112,73.586075
3016113,1574.0723
3016114,0.0
3016115,0.0
3016116,0.0
3016117,0.0
3016118,0.0
3016119,160.86714
3016120,0.0
3016121,0.0
3016122,0.0
3016123,26.836397
3016124,0.0
3016125,195.79938
3016126,203.71466
3016127,0.0
3016128,0.0
3016129,38.106842
3016130,11.66121
3016131,214.83095
3016132,0.0
3016133,0.0
3016134,0.0
3016135,0.0
3016136,0.0
3016137,676.10815
3016138,0.0
3016139,187.29953
3016140,0.0
3016141,311.09738
3016142,399.68274
3016143,54.078922
3016144,21.579136
3016145,51.639458
3016146,1278.849
3016147,0.0
3016148,0.0
3016149,0.0
3016150,0.0
3016151,0.0
3016152,150.36539
3016153,0.0
3016154,0.0
3016155,0.0
3016156,3.32861
3016157,0.0
3016158,287.51422
3016159,160.40117
3016160,0.0
3016161,0.0
3016162,39.05156
3016163,27.273148
3016164,823.3446
3016165,0.0
3016166,0.0
3016167,0.0
3016168,0.0
3016169,0.0
3016170,375.14685
3016171,0.0
3016172,164.86871
3016173,0.0
3016174,323.2627
3016175,347.26633
3016176,24.521908
3016177,16.09045
3016178,96.401924
3016179,1255.5651
3016180,0.0
3016181,0.0
3016182,0.0
3016183,0.0
3016184,0.0
3016185,96.405624
3016186,0.0
3016187,0.0
3016188,0.0
3016189,10.666329
3016190,0.0
3016191,58.005527
3016192,153.76736
3016193,0.0
3016194,0.0
3016195,9.280204
3016196,23.066988
3016197,591.9954
3016198,0.0
3016199,0.0
3016200,0.0
3016201,0.0
3016202,0.0
3016203,928.0244
3016204,0.0
3016205,160.94527
3016206,0.0
3016207,555.2006
3016208,349.3404
3016209,103.076904
3016210,111.27918
3016211,34.167336
3016212,2108.5635
3016213,0.0
3016214,0.0
3016215,0.0
3016216,0.0
3016217,0.0
3016218,207.09718
3016219,0.0
3016220,0.0
3016221,19.390705
3016222,35.123066
3016223,0.0
3016224,308.3942
3016225,175.73215
3016226,0.0
3016227,0.0
3016228,49.495274
3016229,13.908027
3016230,182.01909
3016231,0.0
3016232,0.0
3016233,0.0
3016234,0.0
3016235,0.0
3016236,816.74634
3016237,0.0
3016238,106.25744
3016239,0.0
3016240,300.31476
3016241,359.83667
3016242,0.0
3016243,51.900597
3016244,98.12029
3016245,1417.6571
3016246,0.0
3016247,0.0
3016248,0.0
3016249,0.0
3016250,0.0
3016251,76.84707
3016252,0.0
3016253,0.0
3016254,0.0
3016255,26.597807
3016256,0.0
3016257,188.03677
3016258,44.687218
3016259,0.0
3016260,0.0
3016261,192.06708
3016262,57.568012
3016263,1210.0442
3016264,0.0
3016265,0.0
3016266,0.0
3016267,0.0
3016268,0.0
3016269,1045.1392
3016270,0.0
3016271,97.68513
3016272,0.0
3016273,588.7296
3016274,209.08649
3016275,104.13733
3016276,63.305313
3016277,81.23051
3016278,1999.425
3016279,0.0
3016280,0.0
3016281,0.0
3016282,0.0
3016283,0.0
3016284,164.76996
3016285,0.0
3016286,0.0
3016287,0.0
3016288,16.541733
3016289,0.0
3016290,61.5472
3016291,138.1494
3016292,0.0
3016293,0.0
3016294,51.91767
3016295,14.02314
3016296,163.6025
3016297,0.0
3016298,0.0
3016299,0.0
3016300,0.0
3016301,0.0
3016302,737.27057
3016303,0.0
3016304,179.44057
3016305,0.0
3016306,415.85385
3016307,376.37854
3016308,81.761505
3016309,23.264874
3016310,90.61453
3016311,1552.5619
3016312,0.0
3016313,0.0
3016314,0.0
3016315,0.0
3016316,0.0
3016317,75.29286
3016318,0.0
3016319,0.0
3016320,0.0
3016321,31.317553
3016322,0.0
3016323,67.85528
3016324,110.64506
3016325,0.0
3016326,0.0
3016327,38.520206
3016328,18.268286
3016329,535.5793
3016330,0.0
3016331,0.0
3016332,0.0
3016333,0.0
3016334,0.0
3016335,797.18384
3016336,0.0
3016337,195.9523
3016338,0.0
3016339,378.29166
3016340,440.61066
3016341,84.93846
3016342,21.672056
3016343,36.780594
3016344,1224.1476
3016345,0.0
3016346,0.0
3016347,0.0
3016348,0.0
3016349,0.0
3016350,136.2731
3016351,0.0
3016352,0.0
3016353,0.0
3016354,44.15334
3016355,0.0
3016356,281.70215
3016357,125.98075
3016358,0.0
3016359,0.0
3016360,38.875034
3016361,23.597502
3016362,814.8244
3016363,0.0
3016364,0.0
3016365,0.0
3016366,0.0
3016367,0.0
3016368,1264.2068
3016369,0.0
3016370,107.19725
3016371,0.0
3016372,458.80664
3016373,318.61777
3016374,97.87725
3016375,7.6809125
3016376,52.702328
3016377,1653.7078
3016378,0.0
3016379,0.0
3016380,0.0
3016381,0.0
3016382,0.0
3016383,194.16528
3016384,0.0
3016385,0.0
3016386,0.0
3016387,42.35114
3016388,0.0
3016389,130.28712
3016390,151.82721
3016391,0.0
3016392,0.0
3016393,23.916292
3016394,0.0
3016395,60.11729
3016396,0.0
3016397,0.0
3016398,0.0
3016399,0.0
3016400,0.0
3016401,2865.3696
3016402,0.0
3016403,777.7209
3016404,0.0
3016405,1493.0488
3016406,1299.0847
3016407,621.9631
3016408,102.554565
3016409,96.03938
3016410,4485.882
3016411,0.0
3016412,0.0
3016413,34.505436
3016414,0.0
3016415,0.0
3016416,559.525
3016417,177.418
3016418,0.0
3016419,220.65077
3016420,193.08487
3016421,0.0
3016422,214.60184
3016423,670.59015
3016424,0.0
3016425,0.0
3016426,284.08636
3016427,138.00728
3016428,2600.962
3016429,408.777
3016430,0.0
3016431,0.0
3016432,0.0
3016433,0.0
3016434,2832.3584
3016435,0.0
3016436,914.0202
3016437,0.0
3016438,1538.411
3016439,1296.6376
3016440,693.3568
3016441,64.21571
3016442,96.22121
3016443,4869.838
3016444,0.0
3016445,0.0
3016446,73.32665
3016447,0.0
3016448,0.0
3016449,600.4701
3016450,263.0118
3016451,0.0
3016452,113.413536
3016453,189.38116
3016454,0.0
3016455,271.29752
3016456,715.97766
3016457,0.0
3016458,0.0
3016459,304.0771
3016460,75.05899
3016461,2157.942
3016462,450.5621
3016463,0.0
3016464,0.0
3016465,0.0
3016466,0.0
3016467,2221.355
3016468,0.0
3016469,917.4406
3016470,0.0
3016471,1614.4552
3016472,1238.1475
3016473,606.549
3016474,23.721678
3016475,66.081894
3016476,4452.7026
3016477,0.0
3016478,0.0
3016479,0.0
3016480,0.0
3016481,0.0
3016482,684.02783
3016483,0.0
3016484,0.0
3016485,11.965295
3016486,22.904917
3016487,0.0
3016488,321.28067
3016489,802.7876
3016490,0.0
3016491,10.257367
3016492,174.18068
3016493,24.026972
3016494,1072.416
3016495,615.9246
3016496,0.0
3016497,0.0
3016498,0.0
3016499,0.0
3016500,2667.9966
3016501,0.0
3016502,968.24695
3016503,0.0
3016504,1688.5481
3016505,1285.9706
3016506,639.4635
3016507,46.816746
3016508,80.75148
3016509,4528.995
3016510,0.0
3016511,0.0
3016512,77.554924
3016513,17.975931
3016514,0.0
3016515,316.46088
3016516,439.55014
3016517,0.0
3016518,231.26752
3016519,90.04362
3016520,0.0
3016521,229.3627
3016522,905.67474
3016523,0.0
3016524,0.0
3016525,242.52046
3016526,43.33792
3016527,1932.7401
3016528,637.01184
3016529,0.0
3016530,0.0
3016531,0.0
3016532,0.0
3016533,1868.8107
3016534,0.0
3016535,599.8394
3016536,0.0
3016537,1344.2727
3016538,937.4419
3016539,419.97202
3016540,27.915459
3016541,69.4711
3016542,4092.871
3016543,0.0
3016544,0.0
3016545,0.0
3016546,0.0
3016547,0.0
3016548,422.97485
3016549,104.728424
3016550,0.0
3016551,2.5974793
3016552,30.648619
3016553,0.0
3016554,261.4718
3016555,572.99524
3016556,0.0
3016557,0.0
3016558,189.2211
3016559,32.057568
3016560,684.971
3016561,303.6772
3016562,0.0
3016563,62.66954
3016564,0.0
3016565,0.0
3016566,2431.672
3016567,0.0
3016568,581.51306
3016569,0.0
3016570,1316.177
3016571,1130.2295
3016572,438.94467
3016573,85.03674
3016574,93.46727
3016575,3973.3928
3016576,0.0
3016577,0.0
3016578,81.98584
3016579,31.835083
3016580,0.0
3016581,494.99814
3016582,133.13322
3016583,0.0
3016584,103.14256
3016585,108.71799
3016586,0.0
3016587,220.81421
3016588,431.0066
3016589,0.0
3016590,0.0
3016591,280.10986
3016592,73.990616
3016593,3722.118
3016594,236.65231
3016595,0.0
3016596,0.0
3016597,0.0
3016598,0.0
3016599,574.8638
3016600,0.0
3016601,123.08431
3016602,0.0
3016603,345.78842
3016604,276.25354
3016605,54.22978
3016606,26.769789
3016607,105.37653
3016608,1182.1674
3016609,0.0
3016610,0.0
3016611,0.0
3016612,0.0
3016613,0.0
3016614,98.08385
3016615,0.0
3016616,0.0
3016617,0.0
3016618,0.0
3016619,0.0
3016620,89.26956
3016621,102.29884
3016622,0.0
3016623,0.0
3016624,55.456905
3016625,32.08564
3016626,470.5373
3016627,0.0
3016628,0.0
3016629,0.0
3016630,0.0
3016631,0.0
3016632,1190.9304
3016633,0.0
3016634,304.14523
3016635,0.0
3016636,688.00323
3016637,531.833
3016638,102.2153
3016639,8.882092
3016640,66.581154
3016641,2180.6248
3016642,0.0
3016643,0.0
3016644,0.0
3016645,0.0
3016646,0.0
3016647,166.28555
3016648,27.58996
3016649,0.0
3016650,0.0
3016651,53.01792
3016652,0.0
3016653,259.81714
3016654,219.67232
3016655,0.0
3016656,0.0
3016657,54.09662
3016658,14.679747
3016659,464.06873
3016660,90.753265
3016661,0.0
3016662,0.0
3016663,0.0
3016664,0.0
3016665,1706.4812
3016666,0.0
3016667,406.9994
3016668,0.0
3016669,610.6023
3016670,872.2199
3016671,147.84811
3016672,102.91463
3016673,117.6716
3016674,1985.2676
3016675,0.0
3016676,0.0
3016677,0.0
3016678,17.800539
3016679,0.0
3016680,169.53539
3016681,0.0
3016682,0.0
3016683,0.0
3016684,100.715195
3016685,0.0
3016686,280.36124
3016687,181.27661
3016688,0.0
3016689,84.3526
3016690,472.56976
3016691,55.511597
3016692,2636.1023
3016693,0.0
3016694,8.073414
3016695,0.0
3016696,0.0
3016697,0.0
3016698,718.00134
3016699,0.0
3016700,131.42404
3016701,0.0
3016702,500.77234
3016703,362.69415
3016704,50.87154
3016705,15.377985
3016706,71.06827
3016707,1583.6245
3016708,0.0
3016709,0.0
3016710,0.0
3016711,0.0
3016712,0.0
3016713,111.67322
3016714,0.0
3016715,0.0
3016716,0.0
3016717,46.65112
3016718,0.0
3016719,57.163174
3016720,146.47908
3016721,0.0
3016722,0.0
3016723,36.26687
3016724,15.045999
3016725,460.1817
3016726,0.0
3016727,0.0
3016728,0.0
3016729,0.0
3016730,0.0
3016731,752.2435
3016732,0.0
3016733,180.46516
3016734,0.0
3016735,523.05334
3016736,366.40994
3016737,70.04275
3016738,14.974094
3016739,88.441086
3016740,1516.434
3016741,0.0
3016742,0.0
3016743,0.0
3016744,0.0
3016745,0.0
3016746,103.59515
3016747,0.0
3016748,0.0
3016749,0.0
3016750,28.78498
3016751,0.0
3016752,93.72221
3016753,138.69695
3016754,0.0
3016755,0.0
3016756,46.67857
3016757,24.516119
3016758,495.71884
3016759,0.0
3016760,0.0
3016761,0.0
3016762,0.0
3016763,0.0
3016764,685.26843
3016765,0.0
3016766,40.793724
3016767,0.0
3016768,610.6224
3016769,194.15294
3016770,93.78175
3016771,37.297928
3016772,70.48248
3016773,1335.044
3016774,0.0
3016775,0.0
3016776,0.0
3016777,0.0
3016778,0.0
3016779,121.39193
3016780,0.0
3016781,0.0
3016782,0.0
3016783,8.675515
3016784,0.0
3016785,45.74374
3016786,106.11415
3016787,0.0
3016788,0.0
3016789,14.857015
3016790,15.634168
3016791,36.639046
3016792,0.0
3016793,0.0
3016794,0.0
3016795,0.0
3016796,0.0
3016797,1125.7714
3016798,0.0
3016799,115.54276
3016800,0.0
3016801,389.5011
3016802,324.13892
3016803,59.781036
3016804,53.81535
3016805,110.020065
3016806,1445.2899
3016807,0.0
3016808,0.0
3016809,0.0
3016810,0.0
3016811,0.0
3016812,125.66689
3016813,0.0
3016814,0.0
3016815,73.10919
3016816,15.128212
3016817,0.0
3016818,219.34123
3016819,92.475365
3016820,0.0
3016821,0.0
3016822,213.81642
3016823,55.772438
3016824,920.041
3016825,0.0
3016826,0.0
3016827,0.0
3016828,0.0
3016829,0.0
3016830,1384.2964
3016831,0.0
3016832,264.68213
3016833,0.0
3016834,383.61978
3016835,537.79724
3016836,68.6488
3016837,65.54042
3016838,115.15533
3016839,1596.7406
3016840,0.0
3016841,0.0
3016842,0.0
3016843,0.0
3016844,0.0
3016845,191.15378
3016846,0.0
3016847,0.0
3016848,0.0
3016849,117.92176
3016850,0.0
3016851,204.1843
3016852,160.12096
3016853,0.0
3016854,0.0
3016855,219.04858
3016856,70.39223
3016857,2326.5562
3016858,0.0
3016859,0.0
3016860,0.0
3016861,0.0
3016862,0.0
3016863,1028.0256
3016864,0.0
3016865,187.90878
3016866,0.0
3016867,292.57172
3016868,412.4241
3016869,0.0
3016870,38.430008
3016871,81.76854
3016872,1487.9713
3016873,0.0
3016874,0.0
3016875,0.0
3016876,0.0
3016877,0.0
3016878,104.07875
3016879,0.0
3016880,0.0
3016881,0.0
3016882,34.442284
3016883,0.0
3016884,156.63988
3016885,80.139015
3016886,0.0
3016887,0.0
3016888,142.86928
3016889,40.77756
3016890,1456.5986
3016891,0.0
3016892,0.0
3016893,0.0
3016894,0.0
3016895,0.0
3016896,1013.39404
3016897,0.0
3016898,147.48988
3016899,0.0
3016900,557.1758
3016901,370.5776
3016902,239.05415
3016903,31.68641
3016904,41.90153
3016905,2754.0808
3016906,0.0
3016907,0.0
3016908,0.0
3016909,0.0
3016910,0.0
3016911,142.82831
3016912,0.0
3016913,0.0
3016914,0.0
3016915,46.175846
3016916,0.0
3016917,139.49504
3016918,120.65532
3016919,0.0
3016920,0.0
3016921,111.24486
3016922,17.958467
3016923,306.03046
3016924,0.0
3016925,0.0
3016926,0.0
3016927,0.0
3016928,0.0
3016929,480.2485
3016930,0.0
3016931,96.17659
3016932,0.0
3016933,243.20963
3016934,240.1561
3016935,0.0
3016936,9.209884
3016937,49.949303
3016938,947.2356
3016939,0.0
3016940,0.0
3016941,0.0
3016942,0.0
3016943,0.0
3016944,29.531712
3016945,0.0
3016946,0.0
3016947,0.0
3016948,0.0
3016949,0.0
3016950,440.87463
3016951,0.0
3016952,0.0
3016953,0.0
3016954,199.2156
3016955,28.16232
3016956,775.6246
3016957,0.0
3016958,0.0
3016959,0.0
3016960,0.0
3016961,0.0
3016962,547.9899
3016963,0.0
3016964,50.28334
3016965,0.0
3016966,420.3825
3016967,175.51968
3016968,69.571
3016969,0.0
3016970,64.112076
3016971,1191.6598
3016972,0.0
3016973,0.0
3016974,0.0
3016975,0.0
3016976,0.0
3016977,72.84932
3016978,0.0
3016979,0.0
3016980,0.0
3016981,0.0
3016982,0.0
3016983,109.30466
3016984,51.71725
3016985,0.0
3016986,0.0
3016987,0.0
3016988,3.0460677
3016989,17.58397
3016990,0.0
3016991,0.0
3016992,0.0
3016993,0.0
3016994,0.0
3016995,2409.527
3016996,0.0
3016997,129.15372
3016998,0.0
3016999,885.8744
3017000,255.83235
3017001,145.17097
3017002,7.011136
3017003,26.858574
3017004,2997.6992
3017005,0.0
3017006,0.0
3017007,0.0
3017008,0.0
3017009,0.0
3017010,165.82457
3017011,0.0
3017012,0.0
3017013,0.0
3017014,11.932556
3017015,0.0
3017016,202.87337
3017017,158.26683
3017018,0.0
3017019,0.0
3017020,120.51355
3017021,0.0
3017022,6.2480736
3017023,8.309718
3017024,0.0
3017025,0.0
3017026,0.0
3017027,0.0
3017028,732.97675
3017029,0.0
3017030,20.885313
3017031,0.0
3017032,445.74384
3017033,181.03537
3017034,87.24171
3017035,8.31982
3017036,65.07241
3017037,854.9132
3017038,0.0
3017039,0.0
3017040,0.0
3017041,0.0
3017042,0.0
3017043,100.4926
3017044,0.0
3017045,0.0
3017046,54.262516
3017047,13.699986
3017048,0.0
3017049,50.66733
3017050,104.50423
3017051,0.0
3017052,0.0
3017053,16.139288
3017054,0.0
3017055,0.0
3017056,0.0
3017057,0.0
3017058,0.0
3017059,0.0
3017060,0.0
3017061,756.94055
3017062,0.0
3017063,45.31585
3017064,0.0
3017065,437.9384
3017066,183.02493
3017067,78.395874
3017068,12.611655
3017069,66.01993
3017070,991.773
3017071,0.0
3017072,0.0
3017073,0.0
3017074,0.0
3017075,0.0
3017076,114.66931
3017077,0.0
3017078,0.0
3017079,0.0
3017080,0.0
3017081,0.0
3017082,52.559467
3017083,109.64597
3017084,0.0
3017085,0.0
3017086,27.48268
3017087,0.0
3017088,0.0
3017089,0.0
3017090,0.0
3017091,0.0
3017092,0.0
3017093,0.0
3017094,429.24033
3017095,0.0
3017096,32.43507
3017097,0.0
3017098,559.09515
3017099,171.22374
3017100,80.61111
3017101,0.0
3017102,41.97906
3017103,1464.1206
3017104,0.0
3017105,0.0
3017106,0.0
3017107,0.0
3017108,0.0
3017109,105.65525
3017110,0.0
3017111,0.0
3017112,0.0
3017113,0.0
3017114,0.0
3017115,77.454155
3017116,143.08669
3017117,0.0
3017118,0.0
3017119,9.534084
3017120,0.0
3017121,0.0
3017122,0.0
3017123,0.0
3017124,0.0
3017125,0.0
3017126,0.0
3017127,638.4836
3017128,0.0
3017129,0.0
3017130,0.0
3017131,391.0517
3017132,152.20276
3017133,93.12028
3017134,0.0
3017135,62.23445
3017136,1017.8455
3017137,0.0
3017138,0.0
3017139,0.0
3017140,0.0
3017141,0.0
3017142,75.67621
3017143,0.0
3017144,0.0
3017145,0.0
3017146,0.0
3017147,0.0
3017148,41.740616
3017149,78.36822
3017150,0.0
3017151,0.0
3017152,4.190343
3017153,0.0
3017154,0.0
3017155,0.0
3017156,0.0
3017157,0.0
3017158,0.0
3017159,0.0
3017160,647.3631
3017161,0.0
3017162,88.148476
3017163,0.0
3017164,432.4845
3017165,171.88536
3017166,110.974625
3017167,58.63967
3017168,77.10988
3017169,965.75824
3017170,0.0
3017171,0.0
3017172,0.0
3017173,0.0
3017174,0.0
3017175,143.00192
3017176,0.0
3017177,0.0
3017178,0.0
3017179,48.399384
3017180,0.0
3017181,39.56965
3017182,136.8195
3017183,0.0
3017184,0.0
3017185,46.126038
3017186,8.153158
3017187,29.092602
3017188,0.0
3017189,0.0
3017190,0.0
3017191,0.0
3017192,0.0
3017193,1086.8158
3017194,0.0
3017195,95.32066
3017196,0.0
3017197,473.92508
3017198,233.4499
3017199,238.90605
3017200,25.544174
3017201,78.16965
3017202,1680.9272
3017203,0.0
3017204,0.0
3017205,0.0
3017206,0.0
3017207,0.0
3017208,99.87276
3017209,0.0
3017210,0.0
3017211,0.0
3017212,13.876809
3017213,0.0
3017214,139.34447
3017215,96.311424
3017216,0.0
3017217,0.0
3017218,4.9946775
3017219,18.59026
3017220,267.01663
3017221,0.0
3017222,0.0
3017223,0.0
3017224,0.0
3017225,0.0
3017226,809.4952
3017227,0.0
3017228,166.58269
3017229,0.0
3017230,306.50372
3017231,253.16702
3017232,0.0
3017233,10.514293
3017234,30.415285
3017235,1367.9937
3017236,0.0
3017237,0.0
3017238,0.0
3017239,0.0
3017240,0.0
3017241,70.55377
3017242,0.0
3017243,0.0
3017244,0.0
3017245,0.0
3017246,0.0
3017247,67.95447
3017248,42.42983
3017249,0.0
3017250,0.0
3017251,0.0
3017252,0.0
3017253,161.52008
3017254,0.0
3017255,0.0
3017256,0.0
3017257,0.0
3017258,0.0
3017259,1030.0768
3017260,0.0
3017261,0.0
3017262,0.0
3017263,434.59775
3017264,183.555
3017265,89.667366
3017266,13.951129
3017267,65.444695
3017268,1328.607
3017269,0.0
3017270,0.0
3017271,0.0
3017272,0.0
3017273,0.0
3017274,116.94642
3017275,0.0
3017276,0.0
3017277,0.0
3017278,0.0
3017279,0.0
3017280,50.427113
3017281,114.573555
3017282,0.0
3017283,0.0
3017284,35.795063
3017285,0.0
3017286,0.0
3017287,0.0
3017288,0.0
3017289,0.0
3017290,0.0
3017291,0.0
3017292,711.15344
3017293,0.0
3017294,120.669846
3017295,0.0
3017296,295.86237
3017297,230.9988
3017298,0.0
3017299,59.823895
3017300,99.99989
3017301,1480.6686
3017302,0.0
3017303,0.0
3017304,0.0
3017305,0.0
3017306,0.0
3017307,48.045013
3017308,0.0
3017309,0.0
3017310,0.0
3017311,0.0
3017312,0.0
3017313,520.0644
3017314,25.669868
3017315,0.0
3017316,0.0
3017317,278.40976
3017318,39.891865
3017319,786.6965
3017320,0.0
3017321,0.0
3017322,0.0
3017323,0.0
3017324,0.0
3017325,1081.112
3017326,0.0
3017327,90.4774
3017328,0.0
3017329,535.7508
3017330,391.09464
3017331,342.11508
3017332,20.599823
3017333,37.892868
3017334,2556.2205
3017335,0.0
3017336,0.0
3017337,0.0
3017338,0.0
3017339,0.0
3017340,134.31569
3017341,0.0
3017342,0.0
3017343,0.0
3017344,45.723297
3017345,0.0
3017346,97.92112
3017347,146.64238
3017348,0.0
3017349,0.0
3017350,94.20771
3017351,18.728163
3017352,258.61996
3017353,0.0
3017354,0.0
3017355,0.0
3017356,0.0
3017357,0.0
3017358,773.40344
3017359,0.0
3017360,107.90234
3017361,0.0
3017362,496.84668
3017363,292.60107
3017364,149.01392
3017365,43.923096
3017366,44.23674
3017367,1838.2545
3017368,0.0
3017369,0.0
3017370,0.0
3017371,0.0
3017372,0.0
3017373,164.94081
3017374,0.0
3017375,0.0
3017376,0.0
3017377,33.545807
3017378,0.0
3017379,52.022522
3017380,172.82332
3017381,0.0
3017382,0.0
3017383,102.77418
3017384,32.34361
3017385,230.7536
3017386,0.0
3017387,0.0
3017388,0.0
3017389,0.0
3017390,0.0
3017391,633.5096
3017392,0.0
3017393,85.53025
3017394,0.0
3017395,398.70538
3017396,135.65425
3017397,53.220146
3017398,26.079899
3017399,73.90276
3017400,1112.3898
3017401,0.0
3017402,0.0
3017403,0.0
3017404,0.0
3017405,0.0
3017406,98.04144
3017407,0.0
3017408,0.0
3017409,0.0
3017410,35.3677
3017411,0.0
3017412,50.532887
3017413,105.78584
3017414,0.0
3017415,0.0
3017416,10.457528
3017417,3.832951
3017418,23.252598
3017419,0.0
3017420,0.0
3017421,0.0
3017422,0.0
3017423,0.0
3017424,600.60626
3017425,0.0
3017426,102.65778
3017427,0.0
3017428,298.09637
3017429,325.15048
3017430,0.0
3017431,36.0829
3017432,84.12787
3017433,1123.2499
3017434,0.0
3017435,0.0
3017436,0.0
3017437,0.0
3017438,0.0
3017439,65.90976
3017440,0.0
3017441,0.0
3017442,0.0
3017443,19.68228
3017444,0.0
3017445,364.7826
3017446,115.38426
3017447,0.0
3017448,0.0
3017449,325.7668
3017450,14.10124
3017451,385.57382
3017452,0.0
3017453,0.0
3017454,0.0
3017455,0.0
3017456,0.0
3017457,812.13617
3017458,0.0
3017459,144.74915
3017460,0.0
3017461,284.5356
3017462,370.22675
3017463,29.27183
3017464,144.18631
3017465,86.240555
3017466,1388.0526
3017467,0.0
3017468,0.0
3017469,0.0
3017470,0.0
3017471,0.0
3017472,99.93768
3017473,0.0
3017474,0.0
3017475,0.0
3017476,31.743168
3017477,0.0
3017478,401.61493
3017479,105.4511
3017480,0.0
3017481,0.0
3017482,296.62616
3017483,17.187931
3017484,927.6485
3017485,0.0
3017486,17.863533
3017487,0.0
3017488,0.0
3017489,0.0
3017490,1013.71387
3017491,0.0
3017492,178.90454
3017493,0.0
3017494,319.77942
3017495,398.16302
3017496,0.0
3017497,154.146
3017498,90.10142
3017499,893.74536
3017500,0.0
3017501,0.0
3017502,0.0
3017503,0.0
3017504,0.0
3017505,82.03601
3017506,0.0
3017507,0.0
3017508,0.0
3017509,39.00575
3017510,0.0
3017511,230.76662
3017512,138.14697
3017513,0.0
3017514,0.0
3017515,157.00194
3017516,17.984247
3017517,603.2796
3017518,0.0
3017519,0.0
3017520,0.0
3017521,0.0
3017522,0.0
3017523,694.8079
3017524,0.0
3017525,126.80335
3017526,0.0
3017527,311.15546
3017528,318.24307
3017529,7.416302
3017530,96.75635
3017531,86.6749
3017532,923.4087
3017533,0.0
3017534,0.0
3017535,0.0
3017536,0.0
3017537,0.0
3017538,66.524414
3017539,0.0
3017540,0.0
3017541,0.0
3017542,37.324142
3017543,0.0
3017544,293.01846
3017545,118.29335
3017546,0.0
3017547,0.0
3017548,146.81677
3017549,17.330624
3017550,446.58414
3017551,0.0
3017552,0.0
3017553,0.0
3017554,0.0
3017555,0.0
3017556,790.3055
3017557,0.0
3017558,156.09756
3017559,0.0
3017560,275.7959
3017561,377.8293
3017562,43.863434
3017563,143.89354
3017564,85.70859
3017565,1142.0898
3017566,0.0
3017567,0.0
3017568,0.0
3017569,0.0
3017570,0.0
3017571,113.84246
3017572,0.0
3017573,0.0
3017574,0.0
3017575,5.9670763
3017576,0.0
3017577,381.6603
3017578,114.24094
3017579,0.0
3017580,0.0
3017581,285.4663
3017582,17.411787
3017583,935.616
3017584,0.0
3017585,17.008263
3017586,0.0
3017587,0.0
3017588,0.0
3017589,958.48816
3017590,0.0
3017591,150.96982
3017592,0.0
3017593,439.53665
3017594,368.08206
3017595,163.0934
3017596,56.725384
3017597,77.16064
3017598,1640.9117
3017599,0.0
3017600,0.0
3017601,0.0
3017602,0.0
3017603,0.0
3017604,169.89882
3017605,0.0
3017606,0.0
3017607,0.0
3017608,75.05224
3017609,0.0
3017610,98.88737
3017611,169.631
3017612,0.0
3017613,0.0
3017614,138.11742
3017615,45.499836
3017616,180.68745
3017617,0.0
3017618,0.0
3017619,0.0
3017620,0.0
3017621,0.0
3017622,915.59515
3017623,0.0
3017624,143.23079
3017625,0.0
3017626,475.24603
3017627,383.28696
3017628,178.0444
3017629,39.087734
3017630,65.658875
3017631,1521.5686
3017632,0.0
3017633,0.0
3017634,0.0
3017635,0.0
3017636,0.0
3017637,204.70497
3017638,0.0
3017639,0.0
3017640,0.0
3017641,75.62343
3017642,0.0
3017643,88.761536
3017644,193.62819
3017645,0.0
3017646,0.0
3017647,140.61488
3017648,23.521505
3017649,284.75616
3017650,0.0
3017651,0.0
3017652,0.0
3017653,0.0
3017654,0.82285327
3017655,3045.673
3017656,0.0
3017657,414.26636
3017658,0.0
3017659,715.36945
3017660,761.72546
3017661,455.70218
3017662,578.101
3017663,154.82492
3017664,2556.253
3017665,5.5869827
3017666,0.0
3017667,0.0
3017668,94.68802
3017669,0.0
3017670,361.6003
3017671,0.0
3017672,0.0
3017673,143.59454
3017674,263.4912
3017675,0.0
3017676,886.026
3017677,296.52905
3017678,0.0
3017679,0.0
3017680,837.6017
3017681,107.50767
3017682,2730.7214
3017683,0.0
3017684,286.67075
3017685,0.0
3017686,0.0
3017687,0.0
3017688,636.69916
3017689,0.0
3017690,59.749958
3017691,0.0
3017692,361.59918
3017693,190.91794
3017694,56.34067
3017695,50.153862
3017696,63.033703
3017697,1117.5627
3017698,0.0
3017699,0.0
3017700,0.0
3017701,0.0
3017702,0.0
3017703,95.169365
3017704,0.0
3017705,0.0
3017706,0.0
3017707,24.549
3017708,0.0
3017709,63.41505
3017710,92.580345
3017711,0.0
3017712,0.0
3017713,0.0
3017714,0.0
3017715,140.64688
3017716,0.0
3017717,0.0
3017718,0.0
3017719,0.0
3017720,0.0
3017721,681.9459
3017722,0.0
3017723,172.24364
3017724,0.0
3017725,548.1097
3017726,301.0693
3017727,103.190956
3017728,39.313705
3017729,31.39713
3017730,1817.0409
3017731,0.0
3017732,0.0
3017733,1.4942007
3017734,0.0
3017735,0.0
3017736,191.6194
3017737,0.0
3017738,0.0
3017739,0.0
3017740,44.225197
3017741,0.0
3017742,103.1861
3017743,192.0274
3017744,0.0
3017745,0.0
3017746,109.86674
3017747,6.2556577
3017748,99.52287
3017749,0.0
3017750,0.0
3017751,0.0
